Dining Common,Food,Calories,Ingredients 
Berkshire DC,['Chicken Caesar Wrap'],588,"Chicken Caesar Wrap (10"" Plain Wrap (Enriched Flour (Wheat Flour, Niacin (Vitamin B3), Reduced Iron, Thiamine Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid (Vitamin B9), Malted Barley Flour), Water, Sunflower Oil, Contains 2% or less of: Cultured Wheat Flour added with Vinegar, Soy Lecithin, Salt, Guar Gum, Yeast, Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcuim Phosphate), Citric Acid), Chicken Random Cut (Chicken Breast, White Balsamic Dressing w/Shallots (Soybean Oil, Water, White Balsamic Vinegar, Sugar, Dijon Mustard (Distilled Vinegar, Water, Mustard Seed, Salt, White Wine, Citric Acid, Turmeric, Spices, Tartaric Acid), Distilled Vinegar, Onion Juice, Extra Virgin Olive Oil Contains Less Than 2% of: Dehydrated Shallots, Salt, Dehydrated Garlic, Xanthan Gum [Corn], Spice)), Shredded Parmesan Cheese (Pasteurized Part-Skim Milk, Cheese Cultures, Salt, Enzymes, Powdered Cellulose [Anti-Caking Agent]), Lettuce, Marie's Creamy Caesar Dressing (Soybean Oil, Water, Egg Yolks, Sour Cream (Cultured Nonfat Milk, Cream), Distilled Vinegar, Romano Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Contains less than 2% of: Sugar, Salt, Spices, Cultured Buttermilk, Garlic Juice, Onion Juice, Natural Flavor (Includes Milk), Lemon Juice Concentrate, Anchovy, Xanthan Gum (Corn), Olive Oil))"
Berkshire DC,['Cobb Salad'],249,"Cobb Salad (LITTLE LEAF Local Spring Mix (Arugula, Green Leaf Lettuce, Multiblend Lettuce, Red Chard, Red Leaf Lettuce), White Balsamic Dressing w/Shallots (Soybean Oil, Water, White Balsamic Vinegar, Sugar, Dijon Mustard (Distilled Vinegar, Water, Mustard Seed, Salt, White Wine, Citric Acid, Turmeric, Spices, Tartaric Acid), Distilled Vinegar, Onion Juice, Extra Virgin Olive Oil Contains Less Than 2% of: Dehydrated Shallots, Salt, Dehydrated Garlic, Xanthan Gum [Corn], Spice), Cage Free Eggs, PERDUE Halal Boneless Skinless Chicken Breast, HORMEL Bacon (Pork, Water, Salt, Turbinado Sugar, Seasoning (Cultured Celery Juice Powder, Sea Salt)), Avocados, Crumbled Bleu Cheese (Blue Cheese (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Powdered Cellulose to Prevent Caking, Natamycin to Protect Flavor))"
Berkshire DC,['GF Peanut Butter & Straw Jam Sandwich'],,
Berkshire DC,['Gluten Free Turkey Sandwich'],263,"Gluten Free Sandwich Roll (Water, Tapioca Starch, Brown Rice Flour, Non-GMO Canola Oil, Resistant Corn Starch, Egg Whites, Sugar Cane Syrup, Tapioca Maltodextrin, Potato Flour, Cane Sugar, Tapioca Syrup, Yeast, Sugarcane Fiber, Salt, Gum (Xanthan Gum, Sodium Alginate, Guar Gum), Cultured Corn Syrup Solids, Corn Syrup Solids, Citric Acid (Mold Inhibitor), Xanthan Gum, Enyzmes), Thin Trim Turkey Breast (THIN & TRIM:  Turkey Breast, Turkey Broth (contains Rosemary), Salt, Dextrose [Corn], Sodium Phosphates and Canola Oil. HORMEL:  Turkey Breast Meat, Water, Salt, Turbinado Sugar), Romaine Lettuce Leaf (Romaine Lettuce Leaves)"
Berkshire DC,['Ham & Swiss w/Honey Mustard on Rye'],398,"Ham on Rye  (Seedless Rye Bread (FREIHOFFER: Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid, Malted Barley Flour), Water, Rye Flour, Salt, Ground Caraway Seed, Sugar, Vital Wheat Gluten, Yeast, Brown Sugar, Soybean Oil, Yellow Cornmeal, Calcium Proprionate, Monoglycerides, Guar Gum, Corn Syrup Solids, Ground Dill Seed, Acetic Acid, Lactic Acid, Natural Flavor, Enzymes, Calcium Sulfate ), Deli Ham (Smoked Ham (Ham, Cured with Water, Salt, Dextrose [Corn], Sodium Phosphates, Sodium Erythroborate, Sodium Nitrate)), Sliced Swiss Cheese (Pasteurized Part-Skim Milk, Cheese Culture, Salt, Enzymes), Romaine Lettuce Leaf (Romaine Lettuce Leaves), Honey Mustard Dressing (Distilled Vinegar, Sugar, Water, NO 1 Grade Mustard Seed, Honey, Salt, Carrot Oleoresin (Color), and Garlic Powder))"
Berkshire DC,"['Hummus, Carrots & Crackers']",386,"Hummus, Carrots & Crackers (Carrot Sticks, Pita Chips (Enriched Wheat Flour [Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid], Sunflower Oil and/or Canola Oil, Sea Salt, Whole Wheat Flour, Less than 2% of Following: Organic Cane Sugar, Oat Fiber, Yeast, Malted Barley Flour, Rosemary Extract [Antioxidant], Ascorbic Acid [Antioxidant]), Roasted Red Pepper Hummus (Fresh Steamed Chickpeas, Roasted Red Peppers, Sesame Tahini, Sunflower Oil, Olive Oil, Water, Sea Salt, Citric Acid, Roasted Garlic, Guar Gum, Paprika. Wheat and Gluten Free))"
Berkshire DC,['Italian Cold Cut Grinder'],377,"Italian Cold Cut  (6"" Grinder Roll (FANTINI'S BAKERY: Unbleached, Unbromated Enriched Wheat Flour (Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin and Folic Acid), Water, Yeast, Sugar, Contains 2% or less of the following:  Salt, Soybean Oil, Calcium Proprionate, Datem (May Contain Corn and/or Soy), Calcium Sulfate, Ascorbic Acid, Calcium Stearoyl Lactylate, Potassium Iodate, Potasssium Bromate, Sunflower Lecithen, Enzymes.  Sesame Seeds used in Facility), Smoked Ham (Ham, Cured with Water, Salt, Dextrose [Corn], Sodium Phosphates, Sodium Erythroborate, Sodium Nitrate), Hormel Sliced Pepperoni (Pork, Beef, Salt, Contains 2% Or Less Of: Water, Dextrose [Corn], Spices, Lactic Acid Starter Culture, Oleoresin of Paprika, Garlic Powder, Sodium Nitrite, BHA, BHT, Citric Acid (BHA, BHT With Citric Acid Added to Help Protect Flavor)), Provolone Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Romaine Lettuce Leaf (Romaine Lettuce Leaves), Sliced Onions, Mixed Peppers, Salami (Pork, Salt, Contains Less Than 2% Of the Following: Dextrose, Spices, Wine, Sodium Ascorbate, Garlic, Lactic Acid, Starter Culture, Potassium Nitrate, Sodium Nitrite ))"
Berkshire DC,['Peanut Butter & Rasp Jelly on Wheat'],533,"Peanut Butter & Jelly  (100% Whole Wheat Bread (Whole Wheat Flour, Water, Sugar, Wheat Gluten, Yeast, Soybean Oil, Sea Salt, Wheat Bran, Monoglycerides, Calcium Proprionate (Preservative), DATEM (Corn), Calcium Sulfate, Salt, Reb A (Stevia Leaf Sweetener, Soy Lecithin, Citric Acid, Made in a Bakery that May Also Use Milk and Tree Nuts), Smooth Peanut Butter (Peanuts, Evaporated Cane Juice, Palm Fruit Oil, Salt), Raspberry Preserves (BRAND 1: Sugar, Water, Glucose Syrup, Dextrose, Raspberries, Sorbitol, Raspberry Puree Concentrate, Pectin, Citric Acid, Sodium Citrate, Elderberry Juice Concentrate, Raspberry Flavour, Potassium Sorbate, Calcium Citrate, Allura Red AC, Water;  BRAND 2: Red Raspberries, High Fructose Corn Syrup, Corn Syrup, Contains 2% or Less Of: Fruit Pectin, Citric Acid, Sodium Citrate))"
Berkshire DC,['Roast Beef on Kaiser Roll'],281,"Roast Beef on Kaiser (Kaiser Roll (FANTINI BAKERY: Enriched Flour (Wheat Flour Unbleached, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Yeast, Sugar, Contains 2% or Less of the Following: Salt, Soybean Oil, Wheat Gluten, Soy Flour, Wheat Flour, Turmeric, Corn Flour, Soy Lecithin, Corn Syrup Solids, Paprika, Calcium Proprionate, (Sesame in Bakery)), Deli Roast Beef (Beef, Water, Salt, Sodium Phosphates, Sugar, Flavoring, Seasoning (Salt, Flavoring) Caramel Color (May Contain Corn)), Romaine Lettuce Leaf (Romaine Lettuce Leaves))"
Berkshire DC,['Tossed Salad'],70,"Tossed Green Salad (Romaine Lettuce, Pitted Kalamata Olives (Kalamata Olives, Water, Salt, Red Wine Vinegar, Extra Virgin Olive Oil), Red Onions, Fresh Cucumbers, BACKYARD FARMS Tomatoes)"
Berkshire DC,['Tuna on White'],710,"Tuna Salad on White  (Tuna Salad (Tuna Salad (Tuna Fish (Albacore Tuna and Sea Salt), Fresh Celery, Mayonnaise (CAINS BRAND:  Soybean Oil, Distilled Vinegar, Egg Yolk, High Fructose Corn Syrup, Water, Corn Syrup, Contains Less than 2% of: Salt, Mustard Seed, Mustard Bran, Calcium Disodium EDTA (To Protect Flavor),WEST CREEK: Soybean Oil, Water, Egg Yolks, Sugar, Distilled Vinegar, Spice, Salt, Lemon Juice From Concentrate, Calcium Disodium EDTA (Added To Protect Flavor & Freshness)), Celery Salt (Salt and Celery Seed), White Ground Pepper)), Country White Bread (FREIHOFFERS:  Enriched Wheat Flour (Flour, Malted Barley Flour, Reduced Iron, Niacin, Thiamin Mononitrate, Riboflavin, Folic Acid], Water, Sugar, Soybean Oil, Yeast, Sea Salt, Monoglycerides [Corn], Calcium Propionate (Preservative), Salt, Calcium Sulfate, DATAM (May Contain Corn and/or Soy), Soy Lecithin, Reb A [Stevia Leaf Sweetener], Citric Acid, Made in a Bakery that May Also Use Milk ), Romaine Lettuce Leaf (Romaine Lettuce Leaves))"
Berkshire DC,['Turkey & Provolone Cheese on Kaiser Roll'],295,"Turkey on Kaiser  (Kaiser Roll (FANTINI BAKERY: Enriched Flour (Wheat Flour Unbleached, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Yeast, Sugar, Contains 2% or Less of the Following: Salt, Soybean Oil, Wheat Gluten, Soy Flour, Wheat Flour, Turmeric, Corn Flour, Soy Lecithin, Corn Syrup Solids, Paprika, Calcium Proprionate, (Sesame in Bakery)), Thin Trim Turkey Breast (THIN & TRIM:  Turkey Breast, Turkey Broth (contains Rosemary), Salt, Dextrose [Corn], Sodium Phosphates and Canola Oil. HORMEL:  Turkey Breast Meat, Water, Salt, Turbinado Sugar), Romaine Lettuce Leaf (Romaine Lettuce Leaves), Provolone Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes))"
Berkshire DC,"['Turkey, Swiss & Cran Aioli on Whole Wheat']",178,"Turkey, Swiss & Cran Aioli on Whole Wheat (100% Whole Wheat Bread (Whole Wheat Flour, Water, Sugar, Wheat Gluten, Yeast, Soybean Oil, Sea Salt, Wheat Bran, Monoglycerides, Calcium Proprionate (Preservative), DATEM (Corn), Calcium Sulfate, Salt, Reb A (Stevia Leaf Sweetener, Soy Lecithin, Citric Acid, Made in a Bakery that May Also Use Milk and Tree Nuts), Thin Trim Turkey Breast (THIN & TRIM:  Turkey Breast, Turkey Broth (contains Rosemary), Salt, Dextrose [Corn], Sodium Phosphates and Canola Oil. HORMEL:  Turkey Breast Meat, Water, Salt, Turbinado Sugar), Cranberry Aioli (FOLLOW YOUR HEART Vegan Mayo (Expeller-Pressed Canola Oil, Filtered Water, Brown Rice Syrup, Apple Cider Vinegar, Soy Protein, Sea Salt, Mustard Flour, Lemon Juice Concentrate), Dried Craisins (Cranberries, Sugar, Sunflower Oil), Water), Romaine Lettuce Leaf (Romaine Lettuce Leaves), Sliced Swiss Cheese (Pasteurized Part-Skim Milk, Cheese Culture, Salt, Enzymes))"
Berkshire DC,['Filling for Beef Tacos'],79,"Local Walden Lean Ground Beef, Local Yellow Onions, Local Green Peppers, Fresh Red Peppers, Garlic Cloves, Taco Seasoning (Onion, Whey (Milk), Potato Starch, Salt, Spices (Including Red Pepper, Chili Pepper, Monosodium Glutamate (Flavor Enhancer), Paprika, Garlic, Citric Acid, and Artificial Flavor), Fresh Cilantro"
Berkshire DC,['Mexican Rice'],86,"Greek Bella Rice (100% Greek Long Grain Parboiled Rice), Water, Low Sodium Black Turtle Beans (Prepared Black Beans, Water, Salt, Calcium Chloride [Firming Agent]), HUNT'S Tomato Puree (Tomato Puree (Water, Tomato Paste), Citric Acid), Local Yellow Onions, Lime Juice (Lime Juice from Concentrate [Water, Concentrated Lime Juice], Lime Oil, Sodium Benzoate [Preservative], Sodium Metabisulfite [Preservative], Contains Sulfites), Garlic Cloves, Local Jalapeno Peppers, Fresh Cilantro, Fresh Cilantro"
Berkshire DC,['Corn and Red Peppers'],30,"Corn Kernels, Fresh Red Peppers, Lemon Juice, Local Unsalted Butter (Cream (Milk), Natural Flavoring), Granulated Sugar, Fresh Thyme, Kosher Salt, Ground Black Pepper"
Berkshire DC,['Portabella Mushroom Burger'],485,"Portabella Mushrooms, Hamburger Buns/Sandwich Rolls (Whole Wheat Flour, Enriched Wheat Flour (Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, High Fructose Corn Syrup, Yeast, Wheat Gluten, Soybean Oil, Molasses, Salt, Monoglycerides, Calcium Propionate [Preservative], Calcium Sulfate, Grain Vinegar, Monocalcium Phosphate, Datem [May Contain Soy and/or Corn], Soy Lecithin, Soy Flour), Local Yellow Onions, Local Vine Ripened Tomatoes, Avocados, Deep Frying Vegetable Oil   (MEL FRY: Fully Refined High Oleic Canola Oil, TBHQ and Citric Acid Added to Help Preserve Freshness, Dimethyl-polysiloxane, (an anti-foaming agent added). No trans fatty acids. CANOLA OIL:  Fully Refined High Oleic Canola Oil.  TBHQ and Citric Acid added to preserve freshness.  Dimethylpolysiloxane, an anti-foam agent added.  Dairy, egg, soy, sesame, corn and/or wheat products may be fried in this oil.), Green Leaf Lettuce, Canola Oil, Cage Free Eggs, Basil Pesto Sauce (CARLA'S:  Basil, Canola Oil, Extra Virgin Olive Oil, Romano Cheese (Pasteurized Sheep's Milk, Cultures, Rennet, Salt), Chopped Garlic, Salt. Labeled with tree nuts in case there is a substitution of Pesto w/Nuts;  ROMA:  Fresh Basil, Olive Oil, Imported Romano Cheese [Pasteurized Sheep Milk, Enzymes, Salt], Fresh Garlic, Water, Spices, Citric Acid), All Purpose Flour (Bleached Wheat Flour, Malted Barley Flour (Contains Wheat, May Contain Corn), Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Greek Balsamic Vinegar (Balsamic Vinegar [fermented into wine]), Panko Bread Crumbs (Bleached Wheat Flour, Dextrose (Corn), Yeast, Salt, Salt, May Contain Soybean Oil), Mayonnaise (CAINS BRAND:  Soybean Oil, Distilled Vinegar, Egg Yolk, High Fructose Corn Syrup, Water, Corn Syrup, Contains Less than 2% of: Salt, Mustard Seed, Mustard Bran, Calcium Disodium EDTA (To Protect Flavor),WEST CREEK: Soybean Oil, Water, Egg Yolks, Sugar, Distilled Vinegar, Spice, Salt, Lemon Juice From Concentrate, Calcium Disodium EDTA (Added To Protect Flavor & Freshness)), Feta Cheese Crumbled (Pasteurized Cow's Milk & Skim Milk, Salt, Enzymes, Cheese Cultures, Vegetable Coagulant, Powdered Cellulose (To Prevent Caking)), Fresh Mozzarella Cheese (Pasteurized Milk, Vinegar, Salt, Enzymes), Canola Oil, Sriracha Chili Sauce (Chile, Sugar, Garlic, Salt, Vinegar, Potassium Sorbate [To Preserve Freshness & Flavor]. Manufactured on a Line That Produces Products with Soy Allergens), Lemon Juice, Fresh Chives, Kosher Salt, Kosher Salt, Ground Black Pepper, Ground Black Pepper"
Berkshire DC,['Cheese Pizza'],208,"ANGY'S Organic Pizza Dough (ANGY'S:  Organic Flour, Water, Salt, Organic Sugar, Organic Dry Yeast, Organic Canola Oil;  RICH'S:  Enriched Unbleached Wheat Flour [Wheat Flour, Vit B3, Iron as Ferrous Sulfate, Thiamin Mononitrate, Enzyme, Riboflavin, Folic Acid], Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of:  Soybean Oil, Salt, Wheat Gluten, Ascorbic Acid, Enzyme, May contain egg and sesame;  ULTIMATE PIZZA CRUST:   Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate,Riboflavin, Folic Acid], Water, Yeast, Palm Oil, Soy Lecithin, Natural Butter Flavor, Contains 2% or less of:  Sugar, DATAM Blend [DATEM, Enzyme Blend (Salt, Wheat Starch, Enzymes)],  Wheat Gluten, Dextrose, Guar Gum, Malted Wheat Flour, Sodium Acid Pyrophosphate, Ascorbic Acid, Bakery Enzyme Blend [Amylase, Wheat Starch, Salt], Degermed Yellow Corn Meal, Salt, Garlic Powder, Sucralose), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Pizza Sauce   (KAGOME BRAND:  Crushed Tomatoes [Tomatoes, Tomato Juice, Citric Acid, Calcuim Chloride), Water, Tomato Paste, Extra Virgin Olive Oil, Less Than 2% of Garlic Puree, Salt, Spices (no onion), Citric Acid  FAMIGLIA BRAND:  Tomato Puree, Salt, Sugar, Extra Virgin Olive Oil, Spices, Garlic Powder;  FULL RED BRAND:  Vine-Ripened Fresh Tomatoes, Fresh Basil Leaf, Salt and Naturally Derived Citric Acid), Yellow Cornmeal (Degerminated Yellow Corn Meal, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)"
Berkshire DC,"[""Meat Lover's Pizza""]",232,"ANGY'S Organic Pizza Dough (ANGY'S:  Organic Flour, Water, Salt, Organic Sugar, Organic Dry Yeast, Organic Canola Oil;  RICH'S:  Enriched Unbleached Wheat Flour [Wheat Flour, Vit B3, Iron as Ferrous Sulfate, Thiamin Mononitrate, Enzyme, Riboflavin, Folic Acid], Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of:  Soybean Oil, Salt, Wheat Gluten, Ascorbic Acid, Enzyme, May contain egg and sesame;  ULTIMATE PIZZA CRUST:   Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate,Riboflavin, Folic Acid], Water, Yeast, Palm Oil, Soy Lecithin, Natural Butter Flavor, Contains 2% or less of:  Sugar, DATAM Blend [DATEM, Enzyme Blend (Salt, Wheat Starch, Enzymes)],  Wheat Gluten, Dextrose, Guar Gum, Malted Wheat Flour, Sodium Acid Pyrophosphate, Ascorbic Acid, Bakery Enzyme Blend [Amylase, Wheat Starch, Salt], Degermed Yellow Corn Meal, Salt, Garlic Powder, Sucralose), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Pizza Sauce   (KAGOME BRAND:  Crushed Tomatoes [Tomatoes, Tomato Juice, Citric Acid, Calcuim Chloride), Water, Tomato Paste, Extra Virgin Olive Oil, Less Than 2% of Garlic Puree, Salt, Spices (no onion), Citric Acid  FAMIGLIA BRAND:  Tomato Puree, Salt, Sugar, Extra Virgin Olive Oil, Spices, Garlic Powder;  FULL RED BRAND:  Vine-Ripened Fresh Tomatoes, Fresh Basil Leaf, Salt and Naturally Derived Citric Acid), Local Walden Lean Ground Beef, HORMEL Pepperoni (Pork, Beef, Salt, Contains 2% or Less of: Water, Dextrose (Corn), Spices, Lactic Acid Starter Culture (Derived from Corn), Oleoresin Paprika, Garlic Powder, Sodium Nitrates, BHA, BHT, Citric Acid), Yellow Cornmeal (Degerminated Yellow Corn Meal, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Italian Mild Sausage (Pork, Water, Salt, Spices, Sugar, Dextrose, and Natural Flavor)"
Berkshire DC,['Pepperoni Pizza'],221,"ANGY'S Organic Pizza Dough (ANGY'S:  Organic Flour, Water, Salt, Organic Sugar, Organic Dry Yeast, Organic Canola Oil;  RICH'S:  Enriched Unbleached Wheat Flour [Wheat Flour, Vit B3, Iron as Ferrous Sulfate, Thiamin Mononitrate, Enzyme, Riboflavin, Folic Acid], Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of:  Soybean Oil, Salt, Wheat Gluten, Ascorbic Acid, Enzyme, May contain egg and sesame;  ULTIMATE PIZZA CRUST:   Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate,Riboflavin, Folic Acid], Water, Yeast, Palm Oil, Soy Lecithin, Natural Butter Flavor, Contains 2% or less of:  Sugar, DATAM Blend [DATEM, Enzyme Blend (Salt, Wheat Starch, Enzymes)],  Wheat Gluten, Dextrose, Guar Gum, Malted Wheat Flour, Sodium Acid Pyrophosphate, Ascorbic Acid, Bakery Enzyme Blend [Amylase, Wheat Starch, Salt], Degermed Yellow Corn Meal, Salt, Garlic Powder, Sucralose), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Pizza Sauce   (KAGOME BRAND:  Crushed Tomatoes [Tomatoes, Tomato Juice, Citric Acid, Calcuim Chloride), Water, Tomato Paste, Extra Virgin Olive Oil, Less Than 2% of Garlic Puree, Salt, Spices (no onion), Citric Acid  FAMIGLIA BRAND:  Tomato Puree, Salt, Sugar, Extra Virgin Olive Oil, Spices, Garlic Powder;  FULL RED BRAND:  Vine-Ripened Fresh Tomatoes, Fresh Basil Leaf, Salt and Naturally Derived Citric Acid), HORMEL Pepperoni (Pork, Beef, Salt, Contains 2% or Less of: Water, Dextrose (Corn), Spices, Lactic Acid Starter Culture (Derived from Corn), Oleoresin Paprika, Garlic Powder, Sodium Nitrates, BHA, BHT, Citric Acid), Yellow Cornmeal (Degerminated Yellow Corn Meal, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid)"
Berkshire DC,['White Cheese Pizza'],208,"ANGY'S Organic Pizza Dough (ANGY'S:  Organic Flour, Water, Salt, Organic Sugar, Organic Dry Yeast, Organic Canola Oil;  RICH'S:  Enriched Unbleached Wheat Flour [Wheat Flour, Vit B3, Iron as Ferrous Sulfate, Thiamin Mononitrate, Enzyme, Riboflavin, Folic Acid], Water, Yeast, High Fructose Corn Syrup, Contains less than 2% of:  Soybean Oil, Salt, Wheat Gluten, Ascorbic Acid, Enzyme, May contain egg and sesame;  ULTIMATE PIZZA CRUST:   Enriched Flour [Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate,Riboflavin, Folic Acid], Water, Yeast, Palm Oil, Soy Lecithin, Natural Butter Flavor, Contains 2% or less of:  Sugar, DATAM Blend [DATEM, Enzyme Blend (Salt, Wheat Starch, Enzymes)],  Wheat Gluten, Dextrose, Guar Gum, Malted Wheat Flour, Sodium Acid Pyrophosphate, Ascorbic Acid, Bakery Enzyme Blend [Amylase, Wheat Starch, Salt], Degermed Yellow Corn Meal, Salt, Garlic Powder, Sucralose), Shredded Mozzarella Cheese (BACIO Whole Milk Cheese (Low Moisture Mozzarella Cheese (Cultured Pasteurized Milk, Salt, and Enzymes], Buffalo Skim Milk), Powdered Cellulose (Added To Prevent Caking), Natamycin (Added As A Preservative)), Yellow Cornmeal (Degerminated Yellow Corn Meal, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Garlic Cloves, Extra Virgin Olive Oil"
